区域,日期,最高温,最低温,天气,风力风向,空气质量指数,平均高温,平均低温,极端高温,极端低温,平均空气质量指数,空气最好,空气最差
越秀区,2024-02-16,26,15,晴~多云,北风2级,33,20,,28 (2024-02-20),6 (2024-02-08),34,11 (02月08日),70 (02月11日)
越秀区,2024-02-17,23,18,阴,东南风3级,33,20,,28 (2024-02-20),6 (2024-02-08),34,11 (02月08日),70 (02月11日)
越秀区,2024-02-18,27,19,阴,东南风4级,33,20,,28 (2024-02-20),6 (2024-02-08),34,11 (02月08日),70 (02月11日)
越秀区,2024-02-19,24,20,阴,东南风3级,34,20,,28 (2024-02-20),6 (2024-02-08),34,11 (02月08日),70 (02月11日)
越秀区,2024-02-20,28,21,阴,东南风4级,26,20,,28 (2024-02-20),6 (2024-02-08),34,11 (02月08日),70 (02月11日)
越秀区,2024-02-21,28,19,阴,东南风4级,35,20,,28 (2024-02-20),6 (2024-02-08),34,11 (02月08日),70 (02月11日)
越秀区,2024-02-22,27,12,阴~小雨,东北风2级,30,20,,28 (2024-02-20),6 (2024-02-08),34,11 (02月08日),70 (02月11日)
越秀区,2024-02-23,14,11,阴~多云,北风3级,25,20,,28 (2024-02-20),6 (2024-02-08),34,11 (02月08日),70 (02月11日)
越秀区,2024-02-24,14,10,阴~多云,北风3级,27,20,,28 (2024-02-20),6 (2024-02-08),34,11 (02月08日),70 (02月11日)
越秀区,2024-02-25,11,9,阴,北风3级,22,20,,28 (2024-02-20),6 (2024-02-08),34,11 (02月08日),70 (02月11日)
越秀区,2024-02-26,14,9,阴,北风2级,29,20,,28 (2024-02-20),6 (2024-02-08),34,11 (02月08日),70 (02月11日)
越秀区,2024-02-27,13,11,阴~多云,北风3级,23,20,,28 (2024-02-20),6 (2024-02-08),34,11 (02月08日),70 (02月11日)
越秀区,2024-02-28,15,13,阴,北风2级,50,20,,28 (2024-02-20),6 (2024-02-08),34,11 (02月08日),70 (02月11日)
越秀区,2024-02-29,14,8,小雨,北风3级,29,20,,28 (2024-02-20),6 (2024-02-08),34,11 (02月08日),70 (02月11日)
越秀区,2024-03-01,10,8,阴,北风4级,23,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-02,11,10,阴~多云,北风3级,31,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-03,13,12,阴,东风1级,51,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-04,19,18,小雨~阴,东南风3级,52,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-05,26,15,阴~小雨,东南风2级,38,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-06,19,13,阴,北风4级,40,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-07,17,13,阴~多云,北风3级,33,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-08,22,14,阴,东北风2级,42,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-09,15,13,中雨,东北风2级,47,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-10,14,12,暴雨~中雨,东北风2级,21,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-11,18,11,中雨~多云,西北风2级,25,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-12,26,12,晴~多云,东北风2级,44,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-13,23,15,小雨,东南风3级,63,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-14,22,17,阴~小雨,东南风2级,65,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-15,21,18,阴,东南风2级,62,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-16,23,19,阴~多云,东南风2级,70,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-17,26,20,阴~多云,南风2级,58,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-18,26,15,阴~小雨,东南风3级,54,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-19,23,12,阴~多云,北风4级,26,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-20,26,14,多云,东北风2级,70,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-21,25,17,阴~多云,东南风3级,58,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-22,24,19,阴~多云,东南风3级,57,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-23,26,20,阴~多云,东南风3级,50,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-24,30,23,阴~多云,东南风3级,44,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-25,28,21,阴~阵雨,东南风2级,42,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-26,31,21,阴~多云,北风2级,48,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-27,26,22,阴,东南风3级,43,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-28,29,21,阴~多云,西南风2级,45,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-29,30,21,阴~雷阵雨,西风1级,54,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-30,29,21,阴~中雨,南风3级,43,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-03-31,30,22,阴~雷阵雨,西南风3级,43,23,,31 (2024-03-26),8 (2024-03-01),47,21 (03月10日),70 (03月16日)
越秀区,2024-04-01,28,24,阴~多云,南风4级,48,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-02,30,25,阴~多云,南风4级,53,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-03,28,24,阴~雷阵雨,南风4级,35,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-04,29,23,阴~大雨,南风3级,37,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-05,24,21,阴~暴雨,西南风1级,24,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-06,22,20,阴~大雨,东南风3级,28,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-07,22,20,阴~中雨,西北风1级,22,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-08,21,20,阴~阵雨,西北风2级,24,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-09,25,19,多云,东北风2级,28,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-10,28,21,阴~多云,东南风1级,53,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-11,30,21,阴~多云,南风2级,57,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-12,29,22,阴~多云,南风2级,54,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-13,31,22,阴~多云,南风3级,56,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-14,30,23,阴~多云,东南风3级,39,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-15,31,23,阴~多云,西南风3级,41,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-16,33,23,阴~多云,西南风3级,40,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-17,32,23,阴~中雨,西南风3级,37,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-18,27,23,暴雨~中雨,西南风2级,36,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-19,27,23,小雨~中雨,南风4级,33,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-20,27,23,大暴雨~暴雨,南风4级,26,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-21,22,21,大雨~暴雨,东南风2级,23,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-22,26,22,小雨~中雨,东南风1级,38,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-23,27,23,暴雨~雷阵雨,北风1级,33,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-24,27,22,阴~大雨,东北风1级,42,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-25,30,22,小雨~大雨,西南风4级,24,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-26,29,22,中雨~雷阵雨,西南风3级,34,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-27,29,23,中雨,南风3级,40,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-28,25,23,暴雨~中雨,南风3级,27,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-29,28,22,小雨~中雨,南风3级,29,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-04-30,27,23,小雨~中雨,西南风3级,28,27,,33 (2024-04-16),19 (2024-04-09),36,22 (04月07日),57 (04月11日)
越秀区,2024-05-01,22,21,小雨~雷阵雨,北风2级,22,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-02,22,20,阴~雷阵雨,东北风2级,27,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-03,24,21,阴~中雨,东南风2级,46,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-04,23,21,暴雨~大雨,东南风3级,28,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-05,28,22,阴~多云,南风1级,36,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-06,32,23,阴~雷阵雨,西北风1级,60,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-07,31,22,阴~中雨,西北风1级,51,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-08,29,22,小雨~雷阵雨,东北风2级,32,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-09,29,22,阴~雷阵雨,东南风2级,56,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-10,28,23,阴~多云,东南风3级,51,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-11,31,23,阴~中雨,东南风2级,43,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-12,27,23,中雨~阵雨,西风1级,39,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-13,30,20,阴~晴,北风3级,39,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-14,32,19,阴~晴,东风2级,55,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-15,32,20,阴~多云,东北风2级,70,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-16,31,21,阴~多云,东南风2级,75,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-17,28,22,小雨~阵雨,东南风2级,65,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-18,27,22,阴~小雨,东北风3级,46,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-19,24,21,小雨~暴雨,东北风3级,33,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-20,23,22,暴雨~中雨,东北风2级,16,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-21,24,22,中雨~阵雨,东北风2级,15,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-22,29,23,阴~阵雨,东北风2级,33,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-23,27,23,多云~雷阵雨,东南风2级,41,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-24,24,23,暴雨~雷阵雨,东南风3级,22,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-25,31,23,阴~雷阵雨,东南风2级,33,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-26,30,24,小雨~中雨,东南风2级,23,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-27,31,24,大雨~暴雨,西南风3级,26,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-28,30,24,阴~阵雨,东北风2级,25,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-29,30,23,阴~多云,东南风3级,46,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-30,30,24,阴~阵雨,东风2级,42,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-05-31,31,24,多云~暴雨,东南风3级,21,28,,32 (2024-05-06),19 (2024-05-14),39,15 (05月21日),75 (05月16日)
越秀区,2024-06-01,26,24,暴雨~中雨,东南风3级,19,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-02,33,25,小雨~中雨,西北风2级,32,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-03,27,24,大雨,东南风3级,31,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-04,26,23,阴~中雨,东风3级,31,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-05,26,24,小雨~中雨,东北风2级,35,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-06,26,24,阴~阵雨,北风2级,19,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-07,26,24,小雨~阵雨,东北风2级,26,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-08,27,25,中雨,东南风2级,26,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-09,27,25,中雨~雷阵雨,东南风2级,21,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-10,30,25,多云~雷阵雨,东南风3级,22,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-11,33,26,阴~雷阵雨,南风2级,27,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-12,33,26,阴~中雨,西南风3级,32,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-13,34,27,小雨~大雨,西南风2级,35,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-14,31,26,小雨~大雨,西南风3级,34,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-15,30,26,暴雨~大雨,西南风2级,26,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-16,29,26,中雨~雷阵雨,西南风2级,26,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-17,33,26,阴~雷阵雨,南风2级,29,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-18,32,27,中雨~阵雨,南风3级,27,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-19,33,27,阴~多云,东南风3级,31,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-20,34,28,阴~多云,南风3级,28,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-21,35,28,阴~多云,东南风3级,25,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-22,34,28,多云,东南风3级,36,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-23,33,27,阴~雷阵雨,东南风3级,16,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-24,32,26,大雨,东南风3级,17,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-25,32,27,中雨~雷阵雨,东南风3级,19,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-26,34,27,小雨~雷阵雨,东南风3级,25,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-27,35,28,阴~阵雨,东南风2级,28,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-28,34,27,阴~雷阵雨,南风3级,23,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-29,34,27,阴~中雨,西南风4级,22,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-06-30,33,27,阴~中雨,西南风4级,23,31,,35 (2024-06-21),23 (2024-06-04),26,16 (06月23日),36 (06月22日)
越秀区,2024-07-01,33,27,阴~中雨,西南风4级,26,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-02,32,27,阴~阵雨,南风3级,26,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-03,34,27,阴~多云,东南风3级,19,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-04,33,27,多云,东南风3级,20,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-05,35,27,阴~多云,东南风2级,31,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-06,36,27,阴~阵雨,东南风3级,23,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-07,35,27,阴~阵雨,东南风3级,19,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-08,35,27,阴~阵雨,东南风3级,25,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-09,36,27,阴~多云,东南风2级,28,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-10,36,27,阴~多云,东南风3级,23,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-11,33,27,小雨~雷阵雨,东南风3级,22,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-12,33,27,阴~雷阵雨,东南风3级,23,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-13,35,28,阴~阵雨,东南风3级,20,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-14,35,28,小雨~晴,东南风3级,26,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-15,35,27,阴~阵雨,东南风3级,25,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-16,33,26,中雨~阵雨,东南风3级,25,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-17,34,26,阴~阵雨,东南风3级,30,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-18,33,26,小雨~阵雨,东南风3级,22,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-19,34,25,阴~阵雨,东南风3级,25,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-20,34,26,中雨,东南风3级,28,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-21,34,25,阴~中雨,东南风3级,24,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-22,34,26,小雨~阵雨,东南风3级,26,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-23,35,26,阴~多云,东南风2级,25,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-24,37,27,阴~晴,西风2级,33,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-25,38,27,阴~阵雨,西风3级,41,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-26,35,26,阴~大雨,西风3级,40,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-27,28,25,暴雨~中雨,东北风1级,22,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-28,27,25,暴雨~大雨,东南风3级,15,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-29,31,26,小雨~中雨,东南风3级,18,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-30,31,25,小雨~中雨,东南风3级,18,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-07-31,31,26,阴~阵雨,东南风3级,19,34,,38 (2024-07-25),25 (2024-07-28),25,15 (07月28日),41 (07月25日)
越秀区,2024-08-01,33,26,大雨~多云,南风3级,29,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-02,33,27,小雨~多云,南风2级,35,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-03,36,26,阴~多云,东南风2级,36,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-04,36,27,阴~多云,西北风1级,52,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-05,38,27,多云~晴,西北风2级,52,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-06,38,27,多云~晴,西风1级,52,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-07,34,26,暴雨~多云,西风1级,60,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-08,36,25,多云~晴,西南风2级,40,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-09,35,27,阴~晴,西南风3级,33,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-10,36,28,阴~阵雨,西南风2级,30,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-11,34,26,大暴雨~中雨,东南风1级,28,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-12,33,25,阴~中雨,东南风2级,32,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-13,33,25,阴~中雨,西北风1级,37,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-14,33,25,暴雨~阵雨,南风1级,33,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-15,29,25,大雨,东南风1级,23,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-16,33,25,小雨~中雨,南风3级,25,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-17,28,25,大雨~中雨,东南风3级,21,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-18,30,26,阴~大雨,南风2级,23,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-19,32,25,中雨~暴雨,西南风2级,30,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-20,31,25,暴雨,南风2级,32,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-21,27,25,大暴雨~中雨,南风3级,23,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-22,33,25,阴~阵雨,西南风1级,26,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-23,32,26,阴~多云,南风1级,39,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
越秀区,2024-08-24,35,26,多云,西南风1级,57,34,,38 (2024-08-05),25 (2024-08-21),37,21 (08月17日),60 (08月07日)
